story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,primary_angle,key_number
3dca985d7337,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 85 eligible assets rose in 2021Q4; the mean return was +5.7% versus a +0.0% median.,market,rally-market,rally-market,,27.4,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,27.1%
4d61ca97696a,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,streak,positive_streak,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2021Q4.,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2021Q4.,asset,rally-65fm1,1965 Mustang Fastback,cars,26.41,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,9
5119a4673bb5,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,category,category_return,Wine And Whiskey averaged +14.8%,Wine And Whiskey assets averaged a +14.8% return in 2021Q4 across 11 eligible assets.,category,category:wine and whiskey,category:wine and whiskey,wine and whiskey,26.32,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,14.8%
ad24ba037c96,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,cross_asset_contrast,category_pair,A 27.1% split inside fossils,"Within fossils, Mosasaur beat Deaton Triceratops Skull by 27.1% in 2021Q4.",asset,rally-mosasaur,Mosasaur,fossils,18.36,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,27.1%
778a6fc48720,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,liquidity_staleness,stale_mark,A 161-day-old price mark,"1994 Ferrari 348 Spider's latest usable mark was 161 days old at 2021Q4 end, limiting volatility and return interpretation.",asset,rally-94fs1,1994 Ferrari 348 Spider,cars,17.39,0.423,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,161
28eb1c3c5207,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,Winston Churchill - The Second World War (Signed First Edition) gained 86.7%,"Winston Churchill - The Second World War (Signed First Edition) gained 86.7% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,40.77,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,86.7%
c1f5d617a905,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 75.7%,"2013 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 75.7% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-13beaux,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,40.38,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,75.7%
d7caa2828437,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,Domino's Pizza Special Edition Rolex Air-King gained 55.0%,"Domino's Pizza Special Edition Rolex Air-King gained 55.0% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-dominos,Domino's Pizza Special Edition Rolex Air-King,watches,39.99,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,55.0%
9a429bb06b0a,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,extreme_movers,gained,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 46.2%,"2009 Domaine Leroy Vosne-Romanée Les Beaux Monts gained 46.2% during 2021Q4, ranking in the top of 85 eligible assets.",asset,rally-09beaux,2009 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,38.86,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,46.2%
19bc54ad2888,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1993 Jaguar XJ220 ended 2021Q4 35.9% below its prior peak.,1993 Jaguar XJ220 ended 2021Q4 35.9% below its prior peak.,asset,rally-93xj1,1993 Jaguar XJ220,cars,33.37,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.9%
b05e2c2af20e,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,drawdown_recovery,deep_drawdown,1972 Mazda Cosmo Sport ended 2021Q4 35.7% below its prior peak.,1972 Mazda Cosmo Sport ended 2021Q4 35.7% below its prior peak.,asset,rally-72mc1,1972 Mazda Cosmo Sport,cars,31.11,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-35.7%
8957e6418d29,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by -51.1%,"1977 Marvel Star Wars #1 returned -40.0% while SPY returned +11.1%, a -51.1% spread in 2021Q4.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-40.0%
a4934707205e,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by +98.9%,"1940 DC Comics Batman #2 returned +110.0% while SPY returned +11.1%, a +98.9% spread in 2021Q4.",asset,rally-batman2,1940 DC Comics Batman #2,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,110.0%
a8e661d42154,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,benchmark_divergence,spy_divergence,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts diverged from SPY by +64.6%,"2013 Domaine Leroy Vosne-Romanée Les Beaux Monts returned +75.7% while SPY returned +11.1%, a +64.6% spread in 2021Q4.",asset,rally-13beaux,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,75.7%
2adfd382fe7f,2021Q4,2021-10-01,2021-12-31,2021-12-31,contemporaneous,volatility_regime,expansion,"1983 Ferrari 512 BBi showed possible volatility expansion: recent four-observation volatility was 18.0%, 3.7× the preceding window and at its 100% historical percentile.","1983 Ferrari 512 BBi showed possible volatility expansion: recent four-observation volatility was 18.0%, 3.7× the preceding window and at its 100% historical percentile.",asset,rally-83fb1,1983 Ferrari 512 BBi,cars,28.77,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,18.0%
ab018bd49c95,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,gained,1941 DC Comics Batman #6 gained 155.2%,"1941 DC Comics Batman #6 gained 155.2% during 2022Q1, ranking in the top of 87 eligible assets.",asset,rally-batman6,1941 DC Comics Batman #6,comics,41.17,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,155.2%
62e5e6081161,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q1 64.4% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2022Q1 64.4% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,36.48,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-64.4%
ccbef5ec2fbd,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,category,category_return,Comics averaged +26.7%,Comics assets averaged a +26.7% return in 2022Q1 across 13 eligible assets.,category,category:comics,category:comics,comics,30.29,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,26.7%
09fb8ccdedf1,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,benchmark_divergence,spy_divergence,1977 Marvel Star Wars #1 diverged from SPY by +112.9%,"1977 Marvel Star Wars #1 returned +108.3% while SPY returned -4.6%, a +112.9% spread in 2022Q1.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,29.68,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,108.3%
6b225c960a1e,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,volatility_regime,expansion,"2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.","2011 BMW 1M showed possible volatility expansion: recent four-observation volatility was 20.4%, 14.6× the preceding window and at its 100% historical percentile.",asset,rally-11bm1,2011 BMW 1M,cars,29.34,0.9,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",expansion,20.4%
5e1f655d92c3,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,rank_history,rank_jump,Deaton Triceratops Skull improved from rank #81 to #3; percentile rank changed +98% as of 2022-03-31.,Deaton Triceratops Skull improved from rank #81 to #3; percentile rank changed +98% as of 2022-03-31.,asset,rally-deaton,Deaton Triceratops Skull,fossils,28.9,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",rank_jump,81
207c34f381ef,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 18% of eligible assets rose,18% of 87 eligible assets rose in 2022Q1; the mean return was -10.1% versus a -10.9% median.,market,rally-market,rally-market,,28.02,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,18.4%
9993ef20db88,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,cross_asset_contrast,category_pair,A 76.6% split inside books,"Within books, Jack Kerouac - On the Road (Signed First Edition) beat Winston Churchill - The Second World War (Signed First Edition) by 76.6% in 2022Q1.",asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,27.99,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,76.6%
a493779ad1c5,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,streak,positive_streak,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2022Q1.,1965 Mustang Fastback has risen for 9 consecutive observed quarters through 2022Q1.,asset,rally-65fm1,1965 Mustang Fastback,cars,26.41,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",positive_streak,9
9f90b59194ee,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,correlation_regime,possible_regime_shift,"Cars showed a possible correlation regime shift with SPY, from near-zero (+0.03) to strongly negative (-0.66) across comparable 8-return windows.","Cars showed a possible correlation regime shift with SPY, from near-zero (+0.03) to strongly negative (-0.66) across comparable 8-return windows.",category,category:cars,category:cars,cars,22.15,0.8,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",possible_regime_shift,2.9%
41b46e06ccb1,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,liquidity_staleness,stale_mark,A 120-day-old price mark,"1982 Aston Martin V8 Vantage Oscar India's latest usable mark was 120 days old at 2022Q1 end, limiting volatility and return interpretation.",asset,rally-82av1,1982 Aston Martin V8 Vantage Oscar India,cars,17.88,0.57,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,120
51faa4761ca0,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,lost,Winston Churchill - The Second World War (Signed First Edition) lost 73.2%,"Winston Churchill - The Second World War (Signed First Edition) lost 73.2% during 2022Q1, ranking in the bottom of 87 eligible assets.",asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,40.78,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,-73.2%
e42c6a3cff7b,2022Q1,2022-01-01,2022-03-31,2022-03-31,contemporaneous,extreme_movers,gained,1977 Marvel Star Wars #1 gained 108.3%,"1977 Marvel Star Wars #1 gained 108.3% during 2022Q1, ranking in the top of 87 eligible assets.",asset,rally-starwars1,1977 Marvel Star Wars #1,comics,40.78,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",,108.3%
